customer_id,age,gender,region,registration_date,loyalty_tier
C0615,39,Other,North,2022-01-12,Silver
C0616,51,Male,Central,2022-05-05,Silver
C0617,53,Female,West,2022-06-19,Silver
C0618,58,Male,South,2022-07-27,Platinum
C0619,19,Other,Central,2022-07-22,Silver
C0620,55,Female,West,2022-08-19,Bronze
C0621,31,Male,East,2022-12-27,Bronze
C0622,24,Other,South,2022-10-23,Gold
C0623,30,Female,North,2022-06-16,Gold
C0624,49,Other,East,2022-12-10,Platinum
C0625,43,Other,North,2022-11-09,Gold
C0626,47,Other,South,2022-06-30,Gold
C0627,55,Male,South,2022-11-11,Gold
C0628,33,Female,North,2022-03-02,Silver
C0629,62,Male,Central,2022-07-11,Platinum
C0630,56,Male,Central,2022-08-03,Platinum
C0631,29,Female,Central,2022-08-05,Silver
C0632,28,Female,East,2022-10-12,Silver
C0633,38,Female,Central,2022-04-06,Bronze
C0634,18,Female,South,2022-07-03,Silver
C0635,53,Other,West,2022-07-16,Platinum
C0636,49,Female,West,2022-12-17,Platinum
C0637,23,Other,North,2022-03-27,Silver
C0638,20,Female,South,2022-05-30,Gold
C0639,47,Other,West,2022-03-28,Bronze
C0640,25,Female,Central,2022-10-21,Gold
C0641,20,Other,West,2022-10-05,Silver
C0642,24,Other,South,2022-08-06,Gold
C0643,46,Female,East,2022-01-17,Bronze
C0644,25,Male,South,2022-08-13,Gold
C0645,57,Other,West,2022-12-30,Silver
C0646,26,Male,South,2022-11-12,Bronze
C0647,40,Other,East,2022-10-19,Silver
C0648,63,Female,East,2022-06-15,Gold
C0649,61,Male,South,2022-09-21,Platinum
C0650,35,Other,South,2022-01-31,Silver
C0651,27,Other,East,2022-05-08,Silver
C0652,43,Female,South,2022-12-13,Gold
C0653,44,Female,West,2022-11-18,Bronze
C0654,23,Female,Central,2022-11-21,Gold
C0655,41,Female,West,2022-12-22,Gold
C0656,18,Other,North,2022-10-25,Platinum
C0657,60,Other,East,2022-11-22,Bronze
C0658,43,Male,West,2022-10-01,Silver
C0659,35,Female,East,2022-09-11,Gold
C0660,54,Male,Central,2022-10-08,Platinum
C0661,61,Male,North,2022-06-25,Bronze
C0662,47,Male,North,2022-11-17,Silver
C0663,47,Male,West,2022-08-14,Silver
C0664,26,Other,East,2022-12-19,Silver
C0665,23,Other,East,2022-05-21,Gold
C0666,41,Other,South,2022-02-12,Bronze
C0667,58,Female,South,2022-07-22,Platinum
C0668,23,Other,North,2022-12-02,Bronze
C0669,48,Male,South,2022-04-20,Silver
C0670,61,Female,North,2022-09-23,Bronze
C0671,39,Male,West,2022-12-23,Silver
C0672,22,Male,West,2022-09-02,Bronze
C0673,24,Female,East,2022-02-22,Gold
C0674,42,Male,South,2022-03-12,Bronze
C0675,54,Male,Central,2022-09-29,Silver
C0676,40,Other,South,2022-08-14,Silver
C0677,57,Other,West,2022-07-30,Silver
C0678,24,Male,North,2022-02-14,Platinum
C0679,45,Female,South,2022-06-29,Silver
C0680,59,Male,South,2022-05-22,Gold
C0681,19,Other,East,2022-12-20,Silver
C0682,56,Other,South,2022-09-23,Platinum
C0683,59,Male,South,2022-06-01,Platinum
C0684,25,Male,West,2022-07-17,Bronze
C0685,18,Female,East,2022-09-28,Silver
C0686,54,Female,East,2022-07-18,Silver
C0687,22,Male,Central,2022-08-30,Bronze
C0688,34,Male,North,2022-01-08,Bronze
C0689,50,Female,Central,2022-07-23,Platinum
C0690,62,Female,North,2022-08-05,Silver
C0691,23,Female,North,2022-05-23,Silver
C0692,52,Female,West,2022-03-21,Bronze
C0693,62,Female,South,2022-06-08,Bronze
C0694,23,Female,North,2022-05-06,Platinum
C0695,56,Male,East,2022-11-10,Silver
C0696,18,Other,South,2022-03-03,Bronze
C0697,49,Female,Central,2022-03-25,Gold
C0698,41,Male,East,2022-03-27,Bronze
C0699,39,Female,East,2022-01-16,Bronze
C0700,63,Other,North,2022-05-15,Platinum
C0701,50,Female,North,2022-08-22,Platinum
C0702,28,Female,South,2022-10-18,Gold
C0703,54,Other,North,2022-02-22,Silver
C0704,18,Male,North,2022-09-18,Silver
C0705,48,Female,West,2022-01-24,Silver
C0706,20,Other,West,2022-04-02,Silver
C0707,33,Female,East,2022-06-14,Gold
C0708,54,Female,North,2022-02-09,Bronze
C0709,32,Other,North,2022-04-02,Platinum
C0710,47,Female,East,2022-02-05,Gold
C0711,53,Female,North,2022-02-14,Gold
C0712,36,Other,East,2022-04-13,Silver
C0713,41,Other,West,2022-08-26,Silver
C0714,33,Male,North,2022-10-07,Platinum
C0715,32,Other,East,2022-01-13,Bronze
C0716,18,Other,West,2022-06-21,Gold
C0717,31,Other,South,2022-02-23,Platinum
C0718,21,Male,East,2022-09-09,Bronze
C0719,32,Other,West,2022-01-23,Gold
C0720,65,Male,Central,2022-08-23,Bronze
C0721,26,Other,West,2022-09-16,Bronze
C0722,54,Male,West,2022-10-31,Silver
C0723,36,Female,East,2022-05-02,Platinum
C0724,65,Female,East,2022-12-25,Platinum
C0725,32,Male,South,2022-05-20,Silver
C0726,24,Male,North,2022-10-27,Silver
C0727,47,Female,West,2022-08-19,Bronze
C0728,40,Male,West,2022-10-02,Gold
C0729,34,Male,North,2022-08-26,Silver
C0730,37,Other,Central,2022-12-18,Bronze
C0731,38,Male,North,2022-04-21,Silver
C0732,43,Other,North,2022-07-02,Gold
C0733,29,Male,West,2022-05-14,Platinum
C0734,65,Other,South,2022-10-12,Bronze
C0735,24,Male,North,2022-08-25,Bronze
C0736,32,Male,South,2022-02-01,Platinum
C0737,61,Other,North,2022-07-10,Gold
C0738,19,Male,South,2022-02-08,Platinum
C0739,23,Female,North,2022-03-07,Bronze
C0740,21,Male,Central,2022-08-25,Platinum
C0741,49,Male,West,2022-07-22,Platinum
C0742,40,Male,South,2022-03-30,Gold
C0743,46,Male,North,2022-05-24,Silver
C0744,36,Female,West,2022-11-28,Platinum
C0745,23,Female,West,2022-02-01,Silver
C0746,30,Other,Central,2022-08-03,Silver
C0747,52,Male,West,2022-11-19,Gold
C0748,52,Female,East,2022-09-03,Gold
C0749,35,Male,North,2022-07-18,Gold
C0750,32,Male,East,2022-11-02,Bronze
C0751,51,Female,Central,2022-08-30,Silver
C0752,24,Male,South,2022-03-23,Gold
C0753,65,Male,South,2022-10-01,Platinum
C0754,29,Male,South,2022-07-01,Gold
C0755,40,Other,North,2022-12-24,Gold
C0756,54,Male,Central,2022-10-18,Silver
C0757,52,Female,South,2022-09-10,Platinum
C0758,23,Male,South,2022-01-20,Silver
C0759,51,Female,North,2022-01-11,Gold
C0760,30,Male,East,2022-11-11,Silver
C0761,21,Male,South,2022-06-15,Silver
C0762,51,Female,North,2022-02-26,Gold
C0763,60,Female,Central,2022-12-27,Bronze
C0764,37,Female,South,2022-06-22,Silver
C0765,58,Female,East,2022-08-12,Silver
C0766,53,Other,Central,2022-12-29,Gold
C0767,60,Other,South,2022-04-25,Platinum
C0768,64,Other,East,2022-06-07,Silver
C0769,64,Male,Central,2022-04-01,Platinum
C0770,20,Male,Central,2022-10-18,Gold
C0771,32,Other,Central,2022-11-10,Bronze
C0772,27,Female,North,2022-09-12,Silver
C0773,38,Male,North,2022-06-27,Gold
C0774,18,Female,South,2022-08-17,Silver
C0775,22,Female,East,2022-12-21,Bronze
C0776,21,Female,West,2022-01-01,Platinum
C0777,44,Female,West,2022-03-27,Gold
C0778,42,Male,West,2022-10-07,Silver
C0779,46,Male,North,2022-03-25,Gold
C0780,38,Female,North,2022-01-11,Bronze
C0781,28,Female,South,2022-06-25,Bronze
C0782,23,Female,Central,2022-10-08,Platinum
C0783,19,Female,South,2022-12-27,Platinum
C0784,21,Male,East,2022-03-22,Silver
C0785,44,Other,Central,2022-04-08,Gold
C0786,36,Female,South,2022-12-05,Bronze
C0787,43,Other,Central,2022-01-26,Platinum
C0788,21,Female,North,2022-03-20,Platinum
C0789,36,Other,Central,2022-02-14,Platinum
C0790,24,Male,South,2022-04-13,Silver
C0791,36,Male,West,2022-11-23,Bronze
C0792,43,Female,West,2022-06-07,Gold
C0793,59,Other,West,2022-02-16,Silver
C0794,42,Female,South,2022-07-09,Platinum
C0795,34,Female,West,2022-01-23,Gold
C0796,35,Other,North,2022-04-26,Silver
C0797,60,Male,North,2022-12-23,Gold
C0798,44,Other,South,2022-10-05,Bronze
C0799,51,Female,Central,2022-07-18,Platinum
C0800,33,Female,East,2022-10-21,Bronze
C0801,63,Male,Central,2022-07-22,Silver
C0802,46,Male,South,2022-03-03,Silver
C0803,26,Male,West,2022-04-09,Bronze
C0804,45,Male,South,2022-12-16,Gold
C0805,64,Male,North,2022-06-13,Platinum
C0806,43,Other,East,2022-10-12,Gold
C0807,47,Male,Central,2022-09-24,Platinum
C0808,44,Male,South,2022-02-27,Bronze
C0809,54,Male,East,2022-02-24,Gold
C0810,34,Female,West,2022-07-30,Platinum
C0811,29,Female,West,2022-01-20,Silver
C0812,56,Other,West,2022-11-13,Bronze
C0813,39,Other,South,2022-07-22,Bronze
C0814,35,Female,North,2022-09-01,Gold
C0815,37,Female,West,2022-06-05,Bronze
C0816,26,Female,West,2022-04-27,Gold
C0817,64,Female,Central,2022-05-18,Bronze
C0818,46,Male,West,2022-04-07,Platinum
C0819,41,Male,Central,2022-09-22,Silver
C0820,37,Other,Central,2022-02-03,Platinum
C0821,51,Other,North,2022-03-11,Silver
C0822,30,Male,South,2022-04-09,Bronze
C0823,21,Female,South,2022-08-22,Gold
C0824,47,Other,West,2022-07-08,Bronze
C0825,19,Male,East,2022-12-15,Platinum
C0826,46,Male,West,2022-11-01,Gold
C0827,28,Female,North,2022-06-26,Gold
C0828,42,Male,South,2022-01-15,Silver
C0829,59,Male,South,2022-04-24,Gold
C0830,44,Other,North,2022-11-30,Bronze
C0831,26,Other,South,2022-08-31,Bronze
C0832,34,Other,East,2022-04-25,Gold
C0833,42,Female,West,2022-08-05,Gold
C0834,47,Female,Central,2022-04-22,Platinum
C0835,24,Male,Central,2022-10-27,Gold
C0836,59,Other,Central,2022-10-15,Gold
C0837,61,Male,West,2022-06-02,Bronze
C0838,35,Other,East,2022-06-22,Gold
C0839,59,Other,East,2022-05-14,Silver
C0840,51,Male,North,2022-03-18,Platinum
C0841,38,Other,South,2022-12-05,Bronze
C0842,49,Female,East,2022-12-02,Platinum
C0843,42,Other,North,2022-07-27,Silver
C0844,64,Other,South,2022-06-25,Platinum
C0845,40,Other,East,2022-12-10,Silver
C0846,53,Male,East,2022-12-03,Bronze
C0847,26,Other,East,2022-08-30,Silver
C0848,39,Other,North,2022-12-15,Silver
C0849,32,Other,East,2022-07-01,Platinum
C0850,41,Female,Central,2022-06-19,Gold
C0851,25,Female,North,2022-08-26,Bronze
C0852,30,Other,North,2022-08-30,Platinum
C0853,37,Female,North,2022-09-29,Silver
C0854,30,Female,West,2022-03-12,Platinum
C0855,38,Other,South,2022-03-15,Bronze
C0856,39,Other,South,2022-09-07,Gold
C0857,21,Male,West,2022-11-21,Gold
C0858,28,Other,South,2022-04-18,Platinum
C0859,26,Other,West,2022-02-15,Platinum
C0860,45,Female,West,2022-07-26,Bronze
C0861,52,Male,East,2022-01-20,Bronze
C0862,51,Male,North,2022-06-14,Bronze
C0863,64,Male,South,2022-11-17,Gold
C0864,26,Male,West,2022-06-09,Gold
C0865,22,Male,East,2022-03-27,Gold
C0866,64,Other,Central,2022-08-22,Gold
C0867,61,Male,East,2022-08-11,Platinum
C0868,30,Male,West,2022-07-03,Bronze
C0869,32,Other,South,2022-04-27,Silver
C0870,55,Other,South,2022-01-12,Bronze
C0871,63,Other,North,2022-07-07,Platinum
C0872,34,Other,Central,2022-11-24,Bronze
C0873,21,Other,North,2022-11-01,Bronze
C0874,62,Male,West,2022-01-25,Platinum
C0875,25,Other,East,2022-07-14,Platinum
C0876,27,Male,North,2022-12-26,Gold
C0877,60,Male,Central,2022-08-04,Gold
C0878,56,Other,South,2022-11-15,Platinum
C0879,50,Other,Central,2022-02-23,Bronze
C0880,25,Male,West,2022-05-25,Silver
C0881,30,Female,Central,2022-11-08,Silver
C0882,63,Female,East,2022-07-03,Silver
C0883,53,Female,South,2022-01-21,Platinum
C0884,33,Male,North,2022-06-19,Bronze
C0885,54,Other,West,2022-02-26,Silver
C0886,50,Male,North,2022-02-16,Gold
C0887,32,Female,East,2022-11-26,Gold
C0888,21,Male,South,2022-08-26,Bronze
C0889,41,Other,East,2022-05-29,Platinum
C0890,24,Male,North,2022-03-01,Silver
C0891,59,Male,East,2022-12-06,Gold
C0892,57,Female,North,2022-08-13,Gold
C0893,29,Male,West,2022-06-25,Platinum
C0894,35,Female,West,2022-08-22,Platinum
C0895,28,Male,South,2022-11-29,Bronze
C0896,24,Female,Central,2022-03-23,Platinum
C0897,61,Female,South,2022-10-19,Platinum
C0898,57,Male,South,2022-07-03,Platinum
C0899,25,Female,West,2022-09-07,Bronze
C0900,34,Other,East,2022-02-02,Bronze
C0901,61,Other,Central,2022-12-27,Silver
C0902,39,Other,Central,2022-12-09,Bronze
C0903,60,Other,South,2022-08-10,Platinum
C0904,60,Other,West,2022-06-27,Silver
C0905,57,Male,North,2022-10-13,Silver
C0906,48,Female,South,2022-09-16,Bronze
C0907,38,Male,East,2022-09-09,Gold
C0908,50,Male,Central,2022-01-26,Platinum
C0909,33,Male,West,2022-07-26,Platinum
C0910,46,Male,West,2022-10-21,Platinum
C0911,25,Female,North,2022-06-11,Bronze
C0912,44,Male,Central,2022-07-26,Bronze
C0913,56,Other,East,2022-02-16,Silver
C0914,60,Female,East,2022-12-02,Gold
C0915,32,Female,East,2022-01-28,Platinum
C0916,41,Other,West,2022-12-03,Bronze
C0917,60,Male,North,2022-02-19,Gold
C0918,58,Female,Central,2022-07-01,Gold
C0919,24,Male,South,2022-12-26,Platinum
C0920,63,Other,West,2022-03-13,Bronze
C0921,57,Male,South,2022-05-11,Bronze
C0922,31,Female,South,2022-07-21,Gold
C0923,44,Male,Central,2022-02-25,Bronze
C0924,47,Other,Central,2022-08-19,Silver
C0925,18,Other,North,2022-09-13,Platinum
C0926,48,Other,South,2022-10-27,Silver
C0927,24,Female,Central,2022-03-07,Gold
C0928,42,Female,Central,2022-09-16,Silver
C0929,43,Female,East,2022-05-21,Platinum
C0930,26,Female,Central,2022-03-10,Gold
C0931,53,Female,Central,2022-12-26,Silver
C0932,31,Other,East,2022-04-13,Gold
C0933,26,Other,South,2022-12-11,Gold
C0934,25,Female,Central,2022-12-30,Platinum
C0935,54,Other,West,2022-10-26,Gold
C0936,18,Other,North,2022-08-05,Bronze
C0937,27,Male,North,2022-07-15,Silver
C0938,28,Female,East,2022-05-17,Silver
C0939,62,Female,South,2022-02-01,Bronze
C0940,46,Male,Central,2022-07-03,Silver
C0941,53,Female,South,2022-11-28,Gold
C0942,60,Male,West,2022-12-21,Platinum
C0943,61,Female,Central,2022-08-02,Bronze
C0944,65,Female,South,2022-01-07,Platinum
C0945,58,Other,East,2022-04-26,Silver
C0946,36,Female,South,2022-04-10,Bronze
C0947,29,Other,Central,2022-04-06,Bronze
C0948,20,Female,East,2022-07-13,Gold
C0949,28,Other,East,2022-03-08,Bronze
C0950,47,Other,South,2022-06-19,Bronze
C0951,38,Other,North,2022-03-20,Gold
C0952,54,Other,East,2022-09-09,Bronze
C0953,38,Other,South,2022-12-29,Silver
C0954,22,Other,South,2022-09-24,Platinum
C0955,52,Female,North,2022-10-06,Gold
C0956,31,Other,East,2022-04-24,Gold
C0957,36,Male,Central,2022-07-04,Platinum
C0958,59,Male,North,2022-10-15,Gold
C0959,33,Other,Central,2022-08-17,Silver
C0960,61,Female,West,2022-01-21,Bronze
C0961,34,Other,East,2022-07-17,Bronze
C0962,41,Other,Central,2022-09-22,Platinum
C0963,20,Female,South,2022-09-07,Gold
C0964,23,Male,South,2022-09-21,Bronze
C0965,22,Male,South,2022-11-17,Platinum
C0966,31,Other,West,2022-02-23,Bronze
C0967,27,Male,West,2022-12-18,Gold
C0968,23,Male,North,2022-01-20,Silver
C0969,53,Male,Central,2022-05-09,Silver
C0970,44,Female,West,2022-05-13,Platinum
C0971,38,Male,West,2022-08-10,Bronze
C0972,18,Other,Central,2022-10-01,Bronze
C0973,20,Other,North,2022-10-27,Gold
C0974,24,Female,East,2022-09-15,Bronze
C0975,46,Female,West,2022-05-25,Bronze
C0976,28,Other,South,2022-08-31,Silver
C0977,52,Female,South,2022-07-20,Gold
C0978,64,Other,East,2022-12-13,Bronze
C0979,53,Male,North,2022-10-11,Bronze
C0980,54,Other,West,2022-01-03,Bronze
C0981,31,Other,East,2022-06-06,Silver
C0982,59,Other,South,2022-07-31,Silver
C0983,32,Other,East,2022-04-05,Silver
C0984,29,Other,Central,2022-02-28,Bronze
C0985,47,Other,Central,2022-10-09,Bronze
C0986,60,Male,East,2022-05-29,Bronze
C0987,64,Other,West,2022-04-12,Gold
C0988,26,Other,South,2022-07-02,Bronze
C0989,57,Male,South,2022-05-26,Gold
C0990,46,Female,Central,2022-09-06,Gold
C0991,55,Male,Central,2022-12-22,Gold
C0992,45,Male,North,2022-06-11,Gold
C0993,32,Other,West,2022-05-07,Gold
C0994,26,Other,East,2022-07-04,Platinum
C0995,46,Female,East,2022-08-25,Platinum
C0996,24,Male,Central,2022-10-10,Bronze
C0997,26,Other,South,2022-05-24,Gold
C0998,22,Other,North,2022-11-17,Bronze
C0999,58,Male,Central,2022-09-17,Platinum
C1000,31,Male,Central,2022-10-30,Gold
C1001,52,Female,South,2022-10-06,Gold
C1002,32,Other,East,2022-07-20,Silver
C1003,50,Other,North,2022-08-26,Platinum
C1004,50,Male,South,2022-07-06,Silver
C1005,26,Female,South,2022-09-21,Silver
C1006,54,Other,South,2022-10-17,Platinum
C1007,20,Male,West,2022-07-03,Silver
C1008,34,Female,South,2022-02-02,Bronze
C1009,31,Other,East,2022-12-09,Platinum
C1010,47,Male,North,2022-08-29,Gold
C1011,63,Other,East,2022-02-22,Gold
C1012,52,Other,South,2022-10-24,Platinum
C1013,42,Female,Central,2022-12-01,Bronze
C1014,34,Female,South,2022-09-22,Platinum
C1015,40,Female,West,2022-06-30,Bronze
C1016,26,Female,South,2022-09-14,Silver
C1017,50,Other,East,2022-02-09,Silver
C1018,29,Male,East,2022-03-18,Bronze
C1019,32,Female,East,2022-12-05,Bronze
C1020,61,Female,West,2022-09-04,Silver
C1021,28,Other,West,2022-10-30,Bronze
C1022,20,Male,Central,2022-05-05,Silver
C1023,58,Other,North,2022-03-10,Silver
C1024,28,Female,South,2022-01-29,Platinum
C1025,54,Other,North,2022-11-03,Gold
C1026,31,Female,Central,2022-02-13,Platinum
C1027,28,Male,West,2022-09-04,Silver
C1028,29,Other,Central,2022-10-26,Gold
C1029,64,Other,East,2022-03-27,Platinum
C1030,55,Male,South,2022-11-02,Platinum
C1031,26,Male,North,2022-07-17,Silver
C1032,50,Other,West,2022-09-25,Silver
C1033,24,Male,West,2022-11-07,Bronze
C1034,50,Male,North,2022-09-30,Platinum
C1035,26,Other,Central,2022-12-04,Bronze
C1036,59,Female,Central,2022-12-14,Platinum
C1037,20,Other,Central,2022-07-09,Platinum
C1038,48,Female,East,2022-04-28,Bronze
C1039,26,Female,West,2022-08-06,Silver
C1040,36,Other,Central,2022-02-12,Platinum
C1041,30,Male,North,2022-05-12,Bronze
C1042,18,Female,South,2022-09-24,Gold
C1043,41,Male,South,2022-07-29,Platinum
C1044,55,Female,East,2022-11-30,Platinum
C1045,41,Other,East,2022-10-17,Platinum
C1046,44,Other,Central,2022-04-15,Platinum
C1047,41,Other,Central,2022-04-02,Platinum
C1048,37,Other,East,2022-05-10,Platinum
C1049,60,Male,South,2022-03-12,Platinum
C1050,28,Male,South,2022-12-25,Platinum
C1051,53,Other,North,2022-06-23,Silver
C1052,58,Male,North,2022-07-19,Silver
C1053,56,Female,North,2022-08-30,Bronze
C1054,32,Female,North,2022-05-15,Bronze
C1055,43,Other,Central,2022-07-16,Gold
C1056,56,Male,South,2022-12-31,Platinum
C1057,18,Male,Central,2022-08-13,Gold
C1058,20,Other,Central,2022-04-10,Silver
C1059,28,Other,North,2022-11-11,Gold
C1060,59,Male,South,2022-05-03,Bronze
C1061,43,Female,West,2022-05-22,Platinum
C1062,30,Other,North,2022-10-28,Bronze
C1063,53,Female,Central,2022-02-16,Gold
C1064,35,Male,Central,2022-06-27,Silver
C1065,43,Other,North,2022-08-21,Gold
C1066,44,Other,North,2022-03-31,Bronze
C1067,36,Female,North,2022-09-15,Gold
C1068,54,Female,West,2022-10-03,Platinum
C1069,48,Male,East,2022-10-16,Platinum
C1070,47,Other,North,2022-12-15,Platinum
C1071,34,Male,West,2022-03-01,Silver
C1072,62,Male,East,2022-12-13,Platinum
C1073,51,Other,North,2022-06-30,Gold
C1074,36,Male,West,2022-05-08,Gold
C1075,53,Male,West,2022-02-08,Gold
C1076,31,Other,East,2022-07-01,Silver
C1077,30,Female,South,2022-12-16,Silver
C1078,34,Male,South,2022-05-04,Silver
C1079,57,Female,South,2022-05-08,Bronze
C1080,23,Other,West,2022-03-03,Bronze
C1081,20,Female,East,2022-10-05,Gold
C1082,54,Female,West,2022-09-10,Silver
C1083,35,Female,South,2022-09-19,Silver
C1084,51,Female,West,2022-01-28,Bronze
C1085,40,Female,South,2022-09-15,Platinum
C1086,62,Other,West,2022-03-03,Gold
C1087,18,Male,South,2022-12-19,Platinum
C1088,24,Female,East,2022-10-25,Gold
C1089,53,Female,South,2022-04-06,Gold
C1090,57,Female,East,2022-08-30,Silver
C1091,45,Male,West,2022-09-13,Gold
C1092,43,Female,West,2022-07-06,Silver
C1093,26,Other,South,2022-10-20,Bronze
C1094,33,Other,West,2022-05-19,Platinum
C1095,27,Other,South,2022-04-11,Platinum
C1096,29,Female,West,2022-01-05,Silver
C1097,51,Other,East,2022-11-19,Platinum
C1098,34,Other,Central,2022-06-03,Bronze
C1099,24,Other,South,2022-07-23,Bronze
C1100,34,Female,North,2022-04-21,Platinum
C1101,34,Female,East,2022-06-21,Gold
C1102,19,Female,North,2022-06-26,Gold
C1103,56,Male,Central,2022-12-14,Silver
C1104,40,Female,Central,2022-05-26,Platinum
C1105,23,Female,Central,2022-08-17,Gold
C1106,58,Male,South,2022-08-26,Gold
C1107,58,Other,Central,2022-08-04,Platinum
C1108,23,Male,East,2022-02-06,Silver
C1109,38,Other,East,2022-06-10,Gold
C1110,59,Female,East,2022-11-06,Platinum
C1111,65,Other,Central,2022-07-05,Platinum
C1112,28,Male,North,2022-07-31,Silver
C1113,60,Female,North,2022-05-01,Silver
C1114,43,Male,North,2022-03-27,Bronze
C1115,53,Male,North,2022-08-31,Platinum
C1116,23,Male,East,2022-09-26,Silver
C1117,59,Female,East,2022-02-13,Silver
C1118,65,Female,West,2022-05-07,Silver
C1119,51,Male,North,2022-03-09,Bronze
C1120,40,Female,West,2022-12-06,Platinum
C1121,35,Other,West,2022-10-04,Silver
C1122,52,Male,Central,2022-12-24,Platinum
C1123,65,Other,Central,2022-11-20,Platinum
C1124,58,Other,Central,2022-09-26,Gold
C1125,48,Other,South,2022-06-27,Bronze
C1126,37,Female,West,2022-08-15,Gold
C1127,37,Male,North,2022-03-21,Silver
C1128,36,Female,Central,2022-06-26,Bronze
C1129,49,Female,East,2022-12-19,Bronze
C1130,36,Other,South,2022-08-09,Bronze
C1131,41,Male,West,2022-10-08,Platinum
C1132,33,Male,West,2022-07-22,Platinum
C1133,34,Male,West,2022-04-23,Silver
C1134,57,Other,East,2022-09-22,Gold
C1135,65,Other,East,2022-11-29,Platinum
C1136,22,Male,South,2022-04-07,Gold
C1137,58,Female,Central,2022-02-26,Platinum
C1138,62,Other,West,2022-05-20,Silver
C1139,19,Male,North,2022-06-14,Bronze
C1140,24,Female,East,2022-04-06,Silver
C1141,64,Male,South,2022-08-13,Bronze
C1142,18,Female,South,2022-03-19,Gold
C1143,37,Female,East,2022-08-04,Platinum
C1144,20,Female,North,2022-12-23,Silver
C1145,35,Female,North,2022-01-29,Platinum
C1146,30,Female,West,2022-04-03,Bronze
C1147,63,Male,West,2022-03-04,Platinum
C1148,65,Male,South,2022-05-07,Platinum
C1149,51,Other,South,2022-02-18,Platinum
C1150,61,Female,East,2022-07-19,Silver
C1151,64,Male,Central,2022-11-19,Bronze
C1152,48,Other,East,2022-05-10,Silver
C1153,21,Other,South,2022-07-04,Bronze
C1154,58,Female,East,2022-05-01,Bronze
C1155,35,Other,North,2022-03-27,Platinum
C1156,18,Male,Central,2022-05-05,Platinum
C1157,56,Male,East,2022-12-19,Bronze
C1158,28,Female,North,2022-05-08,Gold
C1159,21,Male,East,2022-11-17,Silver
C1160,52,Male,South,2022-12-26,Platinum
C1161,38,Other,East,2022-04-30,Platinum
C1162,19,Other,West,2022-04-09,Gold
C1163,34,Male,West,2022-03-10,Platinum
C1164,36,Other,West,2022-10-14,Silver
C1165,29,Other,East,2022-10-18,Gold
C1166,35,Other,Central,2022-08-28,Silver
C1167,51,Male,West,2022-02-05,Gold
C1168,52,Female,West,2022-05-15,Bronze
C1169,50,Female,South,2022-11-23,Bronze
C1170,41,Other,South,2022-11-14,Gold
C1171,60,Other,West,2022-02-02,Silver
C1172,61,Female,Central,2022-09-26,Silver
C1173,36,Female,West,2022-11-10,Gold
C1174,24,Other,North,2022-02-26,Bronze
C1175,29,Male,South,2022-03-08,Bronze
C1176,30,Male,North,2022-09-06,Platinum
C1177,49,Other,Central,2022-12-03,Gold
C1178,41,Male,Central,2022-01-26,Bronze
C1179,31,Other,West,2022-01-07,Bronze
C1180,58,Male,East,2022-08-28,Platinum
C1181,63,Male,Central,2022-07-08,Gold
C1182,20,Other,North,2022-09-28,Gold
C1183,31,Other,North,2022-02-09,Bronze
C1184,52,Female,South,2022-04-29,Silver
C1185,60,Male,Central,2022-09-27,Silver
C1186,65,Other,West,2022-10-13,Bronze
C1187,54,Female,West,2022-11-23,Platinum
C1188,28,Male,Central,2022-02-23,Platinum
C1189,39,Other,South,2022-09-16,Platinum
C1190,38,Other,East,2022-06-30,Gold
C1191,58,Female,East,2022-07-31,Silver
C1192,52,Male,West,2022-10-16,Gold
C1193,46,Female,West,2022-07-04,Bronze
C1194,36,Other,North,2022-01-18,Silver
C1195,18,Female,South,2022-06-04,Silver
C1196,19,Other,East,2022-06-11,Silver
C1197,20,Female,East,2022-02-18,Silver
C1198,34,Female,Central,2022-03-12,Silver
C1199,34,Female,North,2022-04-30,Platinum
C1200,31,Other,North,2022-10-19,Gold
C1201,29,Female,Central,2022-09-05,Bronze
C1202,59,Female,North,2022-11-01,Platinum
C1203,21,Female,East,2022-02-10,Platinum
C1204,25,Male,Central,2022-08-02,Bronze
C1205,58,Female,North,2022-11-21,Gold
C1206,20,Female,Central,2022-09-26,Silver
C1207,50,Other,South,2022-06-17,Silver
C1208,61,Other,West,2022-01-26,Platinum
C1209,54,Other,North,2022-11-01,Silver
C1210,36,Female,South,2022-08-10,Silver
C1211,23,Female,Central,2022-06-22,Bronze
C1212,43,Female,North,2022-10-08,Platinum
C1213,45,Other,South,2022-09-14,Silver
C1214,53,Male,West,2022-09-04,Platinum
C1215,54,Male,Central,2022-11-30,Silver
C1216,22,Female,West,2022-05-05,Gold
C1217,54,Male,North,2022-12-17,Platinum
C1218,41,Female,South,2022-08-05,Gold
C1219,56,Other,North,2022-06-26,Gold
C1220,40,Other,West,2022-03-28,Silver
C1221,20,Male,South,2022-08-14,Gold
C1222,64,Male,North,2022-03-21,Bronze
C1223,57,Male,East,2022-05-05,Bronze
C1224,62,Male,East,2022-06-25,Platinum
C1225,19,Female,South,2022-08-30,Silver
C1226,52,Other,East,2022-04-15,Platinum
C1227,64,Male,North,2022-11-15,Platinum
C1228,60,Other,North,2022-10-26,Gold
C1229,21,Female,South,2022-03-29,Gold
C1230,47,Other,North,2022-01-28,Bronze
